6804.938440489336 0.9964154417148082 10622.485548645425
6804.958434812746 0.9969543185880718 10623.055278643085
6804.9784291361575 0.998156749749025 10582.135403964072
6804.998423459568 1.003195845119478 10524.130054192812
6805.018417782977 1.0057579300624349 10508.787653212872
6805.038412106386 0.983393757793015 10805.553986693774
6805.0584064297955 0.983675277917562 10718.926146202339
6805.078400753204 1.0028424584577673 10312.56190512096
6805.098395076611 1.011079912274501 10431.353903685607
6805.118389400017 1.0177713643964361 10518.6165029809
6805.138383723425 1.0226692421844643 10507.245532882356
6805.158378046831 1.0173236320275376 10466.771152773274
6805.178372370237 1.0103240880244304 10438.33516044743
6805.198366693642 1.0093260036514338 10501.648215572552
6805.218361017048 1.0057592991707227 10527.31979484265
6805.2383553404525 1.0004327889764315 10527.207848931032
6805.258349663856 0.9979315941594731 10570.938677180522
6805.27834398726 1.0000525156540108 10596.584042876322
6805.298338310663 1.0087760927443874 10596.394472261736
6805.318332634067 1.0041642117726652 10574.178470141433
6805.338326957467 0.9978842755073102 10572.528810356936
6805.358321280869 0.9956996840393189 10655.231477629995
6805.37831560427 0.9969183205773534 10638.342487682903
6805.398309927671 0.9999979672858549 10572.103952335678
6805.418304251072 1.0022075239713106 10627.229875179753
6805.438298574471 0.9990548701711571 10653.888411297236
6805.458292897872 0.9896173861984752 10647.181474070801
6805.478287221271 0.9968593652585734 10608.658369201155
6805.498281544669 1.0027048632658668 10590.814514804106
6805.518275868067 0.9985681766200524 10638.314898598108
6805.538270191465 0.9961223067673315 10706.786870160882
6805.5582645148625 0.9942883250511466 10775.52901765842
6805.578258838259 0.9911239648338603 10761.860372880035
6805.598253161655 0.996382074354326 10694.661141396173
6805.618247485051 1.009734579346523 10576.016460758776
6805.638241808446 1.004171833564433 10609.094231032004
6805.658236131841 0.9943512481952905 10712.123894612252
6805.678230455235 0.9792278137125876 10930.369382250365
6805.698224778629 0.9835540835178459 10817.808968320218
6805.718219102025 0.9950626503837732 10620.796334173823
6805.738213425417 1.008563165775047 10603.188268208394
6805.758207748808 1.0140532889122285 10599.897017321011
6805.778202072201 1.013259672549898 10607.836569315894
6805.798196395594 1.0082312955460244 10676.696604866693
6805.818190718985 1.004983101712002 10746.236005581191
6805.838185042375 1.0048375676922494 10813.880055368085
6805.858179365765 1.0068431057491913 10751.602511516088
6805.878173689155 1.0093924137733359 10661.024105560062
6805.898168012545 1.0118459023151773 10594.23904526499
6805.918162335933 1.014526297096353 10557.770265455501
6805.938156659322 1.0171832811100385 10542.778203862665
6805.958150982711 1.0124615473526684 10626.51515473678
6805.978145306098 1.0102470847488796 10676.232467482212
6805.998139629484 1.0113210291564323 10681.33138449371
6806.018133952872 1.0019249800839694 10746.102609450232
6806.038128276257 0.9940935942517477 10811.894195453579
6806.058122599644 0.9966043308943486 10847.995182312541
6806.078116923028 0.9993262497305508 10793.303882582217
6806.098111246413 1.0014273141148937 10711.056625598783
6806.118105569798 0.9945142697570485 10856.28444492643
6806.138099893182 0.9989659295904872 10784.502127182259
6806.158094216565 1.0154703246638623 10482.57165225962
6806.178088539948 1.0103111133253646 10694.677749864912
6806.198082863331 1.0039525436893741 10846.406118988372
6806.218077186712 1.0005699870324927 10726.656839408597
6806.238071510094 1.003647171304205 10723.459200872783
6806.258065833476 1.0066558344259138 10773.573337581545
6806.2780601568575 0.9918828764008861 10873.997317608815
6806.298054480238 0.9909881987963973 10841.912444160092
6806.318048803617 1.001966186087645 10696.468194377383
6806.338043126996 0.9981766997558574 10781.505141286103
6806.358037450376 0.9943510966093977 10855.884163039984
6806.378031773753 0.9918456224582182 10889.766788221825
6806.398026097131 0.9928001853350051 10912.391549726071
6806.4180204205095 0.9942086961249992 10899.2677836712
6806.438014743887 0.99306245257445 10740.962537538568
6806.4580090672625 0.9999014517674796 10723.83374841548
6806.478003390638 1.0121166511976092 10802.586316134895
6806.497997714014 1.0039821107998206 10704.030552826676
6806.51799203739 0.9981935406331991 10686.629801657049
6806.537986360765 0.9957037451082555 10783.344776471777
6806.557980684138 0.9920244573163286 10850.857668554641
6806.577975007513 0.9914013227968531 10853.735289612743
6806.597969330886 1.001370486752048 10669.108258848599
6806.617963654258 1.0007920401380581 10715.412598971101
6806.637957977632 0.9944510086367431 10873.984579621982
6806.657952301003 0.9871956762640409 10835.717924867504
6806.677946624376 0.980155204424291 10837.756311686377
6806.697940947746 0.9733555807265799 10884.974677496393
6806.717935271116 0.9600416497563529 11102.595145500696
6806.7379295944875 0.9393183186376287 11399.256161222958
6806.757923917858 0.9028874560862273 11831.31717871203
6806.777918241226 0.8809147749567723 12148.821844095983
6806.797912564595 0.8655291336299646 12390.218447746507
6806.8179068879635 0.8543054965911631 12417.911778428606
6806.837901211333 0.8382560134804218 12632.650954569568
6806.857895534698 0.8178979188230818 13014.388389163638
6806.877889858065 0.8367900835202519 12636.794726980563
6806.897884181432 0.8527618177377464 12384.483055127224
6806.917878504799 0.8586976091171633 12453.33573466697
6806.9378728281645 0.8886205782828512 12038.7156298259
6806.957867151529 0.9216654848029129 11559.5696065997
6806.977861474895 0.934198027778406 11486.279725940632
6806.997855798259 0.9494122964373749 11301.932325771919
6807.017850121622 0.9665205248681151 11039.150924819889
6807.037844444985 0.9713396571416945 11037.327568912853
6807.057838768349 0.9758227951936338 10967.46075525316
6807.077833091711 0.9798613230579739 10798.60745517476
6807.097827415072 0.9890280659505822 10772.385053271646
6807.117821738434 0.9938020407816119 10815.378613888919
6807.137816061796 0.9804378677558303 10984.005413035069
6807.157810385156 0.9797917058068935 11024.810738267528
6807.177804708516 0.9864941633350758 10981.006336108323
6807.197799031876 0.9989009526938545 10700.823539754056
6807.217793355235 1.0024569578451534 10691.891874775123
6807.237787678594 0.9959739630820612 10990.62674202327
6807.257782001953 1.002771150968112 10857.81680324278
6807.27777632531 1.007295896085273 10754.473079075447
6807.297770648668 1.001961432832684 10864.142431047001
6807.3177649720255 1.0077970000529064 10769.726273531058
6807.337759295382 1.0152879920722986 10634.86896600396
6807.357753618738 0.999796863119057 10842.602033045674
6807.377747942093 0.9938648092893921 10887.602729243938
6807.397742265449 0.9964577058720832 10787.475850444636
6807.417736588802 1.0002770698774277 10863.041439356999
6807.437730912156 0.9968616157964003 10932.692045565847
6807.457725235511 0.9800367877440714 10971.190289633243
6807.477719558864 0.9893596643675616 10983.517341338225
6807.497713882216 1.0035013637166788 10974.353947610503
6807.51770820557 1.002748718358224 10902.765656177196
6807.537702528922 1.0020088349617067 10808.202474594746
6807.557696852273 1.0012594925943763 10698.079487605963
6807.577691175625 0.9908757043806765 10815.429979604862
6807.597685498974 0.9822220479992958 10967.312770300738
6807.617679822324 0.976014783145573 11168.023934309276
6807.637674145675 0.9914541367222703 11057.812256867159
6807.6576684690235 1.003573924490789 10928.311130741944
6807.677662792372 0.9906788108910914 10944.954325668212
6807.69765711572 0.9879218060437536 10952.411951426942
6807.717651439069 0.9909416971812652 10956.194046663997
6807.737645762415 0.9991451374942244 10978.059022083273
6807.757640085762 0.9968748029288743 11025.95230199792
6807.77763440911 0.9831013782698528 11102.431830432763
6807.797628732456 0.9853351642567497 11060.91963986285
6807.817623055801 0.9902278312779867 10978.11149472682
6807.837617379145 0.9966556611551232 10833.788251085105
6807.8576117024895 0.9962022601271959 10866.188744763167
6807.877606025835 0.9936319024095854 10953.606274976262
6807.897600349178 0.9954107456493126 10933.78598521184
6807.917594672521 0.9946172540798456 10970.171763873706
6807.937588995865 0.9916313542641401 11054.46213390844
6807.9575833192075 0.9902740154081663 11045.4569061755
6807.977577642549 0.9943150829363885 10950.713550314595
6807.997571965889 1.0075890484331294 10715.152806225362
6808.01756628923 0.9993804500957388 10852.088966681462
6808.037560612572 0.9882378293634022 11080.81095328791
6808.057554935912 0.9905704685630901 11248.952190964836
6808.077549259249 0.9892439917068069 11269.267839169326
6808.097543582589 0.9855322958500503 11194.38010868305
6808.117537905929 0.9825493292684571 11215.563343080656
6808.137532229267 0.9874220757017274 11145.293937679993
6808.157526552604 1.0027047675864496 10953.83667957945
6808.177520875941 1.0073357840096226 11028.981927949057
6808.197515199279 1.006065143601838 11127.661901538879
6808.217509522616 0.9934148742266332 11150.652275204407
6808.2375038459495 0.9991983049235728 11075.6112474759
6808.257498169286 1.0118560054505974 10969.861284888599
6808.2774924926225 0.9996729742586287 11061.281152161711
6808.297486815956 0.9940586873730521 11109.433029482758
6808.317481139289 0.9951278470250038 11113.561378997103
6808.337475462625 0.9937385099592673 11080.863243729778
6808.357469785957 0.9923841102868177 11047.78534962593
6808.37746410929 0.9916216057541213 11021.673618697356
6808.3974584326215 0.9818324951864952 11127.628880353239
6808.417452755954 0.9727939526625741 11215.532294408895
6808.437447079285 0.9866121891130886 10928.588294078985
6808.457441402616 0.9954596774197317 10838.046106069081
6808.477435725947 1.0004367476380573 10900.430017919121
6808.497430049276 1.0080432932391081 10808.300296248653
6808.517424372607 1.0080120411327267 10886.145796121491
6808.537418695935 0.9958872046511762 11236.888240737533
6808.557413019264 0.990739704095656 11170.252322739298
6808.577407342592 0.9911214272028784 11030.10737856893
6808.59740166592 1.005330732176468 10995.58756057333
6808.617395989248 1.0095304177224576 10936.031953506117
6808.637390312573 1.0073784624953208 10873.361882041801
6808.657384635901 0.9949333765630555 11066.66848227789
6808.677378959226 0.9881397959155266 11154.137509255464
6808.697373282551 0.988060461472609 11115.866668933337
6808.717367605876 0.9868164669754753 11083.241255124578
6808.737361929202 0.9833660667553296 11101.906734139176
6808.757356252526 0.974800640957991 11247.480438881432
6808.777350575849 0.9816472101083453 11202.833486774638
6808.797344899172 0.9923966966730111 11092.220054494115
6808.8173392224935 0.9812929730190172 11110.312653109098
6808.837333545817 0.9823578236267179 11083.194829980876
6808.857327869138 0.9943923697682947 11015.320830261824
6808.877322192459 0.9935538235840552 10934.660044924127
6808.897316515781 0.9888766382109659 10928.46868976691
6808.917310839101 0.9786927867455467 11059.83062324297
6808.937305162421 0.9836828385967498 10936.6678897145
6808.95729948574 0.9929765795507302 10759.890736571202
6808.97729380906 1.0009741772532925 10688.50391594265
6808.997288132379 0.9987099474025447 10762.536672832835
6809.017282455697 0.9895543027122746 10933.27262069892
6809.037276779014 0.9876043301860754 10905.87743895123
6809.0572711023315 0.9890471447669389 10865.386171647197
6809.077265425648 0.9950996196883973 10807.101714174201
6809.0972597489645 0.9998101094999915 10787.951503366909
6809.11725407228 0.9988599044759763 10824.063354966525
6809.137248395595 0.9819052376260581 11001.520481043775
6809.15724271891 0.9753308729120228 11114.179037230686
6809.177237042224 0.9744248349662623 11189.398160713481
6809.197231365539 0.9789310372233595 11207.47094649975
6809.2172256888525 0.979912515346005 11143.88975688633
6809.237220012167 0.9773006809958923 10997.06567022687
6809.257214335478 0.9800429495197841 11126.132194785228
6809.27720865879 0.9830127711934903 11185.81455990058
6809.297202982103 0.9853461947402286 11043.429461198839
6809.317197305414 0.9792588378928611 11101.129397696019
6809.337191628724 0.9730377518249228 11189.863267870562
6809.357185952034 0.9826111487340822 11057.689674914087
6809.377180275345 0.9920532616326536 11052.201711894286
6809.397174598655 1.0013952690215604 11143.312942135868
6809.417168921964 0.9969231920415086 10965.591364687023
6809.437163245272 1.0003171823429544 10817.222811791908
6809.457157568579 1.0160696825392728 10721.05758081012
6809.477151891889 0.997446087546722 10957.916640200841
6809.497146215195 0.9762569829840979 11211.432074599086
6809.517140538501 0.9737083660823724 11256.262788146856
6809.537134861808 0.9787212568344625 11190.026662575232
6809.557129185114 0.9878032667315323 11069.52675968199
6809.5771235084185 0.9939083535353762 11086.81319843428
6809.597117831723 0.9956503252056742 11070.770011012151
6809.617112155028 0.9924738479966053 11017.15502970067
6809.6371064783325 0.9899064669652795 10973.247584810664
6809.657100801635 0.9867211706273836 11019.041746528848
6809.677095124938 0.9819075595981184 11271.40666282768
6809.697089448241 0.9873018800415235 11153.121113809302
6809.717083771544 0.9958660838975988 10921.48781215717
6809.737078094846 0.9983533729752578 10922.262228317762
6809.757072418145 0.9926955628504387 11046.385889348361
6809.777066741448 0.9802275032343688 11273.643853750098
6809.797061064748 0.9872389167574975 11103.29720532159
6809.817055388047 0.9946846979871335 10990.017622470836
6809.8370497113465 1.0014887502133047 10999.856219115301
6809.857044034645 1.0032241649484142 10965.710046085072
6809.877038357945 1.0025239482410158 10962.123799480214
6809.897032681242 0.9976080892231161 11122.469227296948
6809.91702700454 0.9915557300091863 11235.09404187293
6809.937021327837 0.9852266847484977 11307.826688375288
6809.957015651134 0.9903328567150484 11089.826198485667
6809.97700997443 0.992881172452461 11053.722216727063
6809.997004297725 0.9923113359653623 11239.359001716412
6810.016998621021 0.9938308196995691 11112.571298190049
6810.036992944317 0.9953556666062883 11004.711119645013
6810.056987267609 0.9960678096700396 11068.787960034932
6810.076981590904 0.9927038051933512 11127.887141429683
6810.096975914197 0.9871203673395609 11186.064320660393
6810.116970237491 0.9780144712565113 11254.105458170638
6810.136964560784 0.9733188267775202 11333.772118244995
6810.156958884074 0.9725727470006698 11423.849919837316
6810.176953207367 0.9599051254605906 11719.64745959298
6810.196947530659 0.9451748369954786 11905.291385699156
6810.216941853949 0.9280427424349555 11871.688388685076
6810.236936177238 0.9170106076780759 11942.691021649116
6810.256930500528 0.9092327627200247 12048.871657237816
6810.276924823819 0.9077512455344984 12174.965413187394
6810.296919147107 0.9091351266516942 12187.631377661319
6810.316913470395 0.9124589562805797 12124.503287747817
